Date,Open,High,Low,Close,Volume
8/12/2024,9.79,9.8,9.59,9.61,29791189
8/9/2024,9.89,9.96,9.72,9.86,22614760
8/8/2024,9.35,9.91,9.35,9.89,34701762
8/7/2024,9.4,9.52,9.21,9.26,29020910
8/6/2024,9.46,9.53,9.22,9.31,28905920
8/5/2024,9.1,9.59,9.07,9.28,44554500
8/2/2024,9.93,9.93,9.59,9.63,48427168
8/1/2024,10.65,10.68,10.09,10.14,47149621
7/31/2024,10.65,11.03,10.58,10.64,39205398
7/30/2024,10.46,10.93,10.46,10.76,52969480
7/29/2024,10.56,10.72,10.37,10.43,30164471
7/26/2024,10.7,10.76,10.21,10.62,45684500
7/25/2024,9.92,10.9,9.76,10.6,96280852
7/24/2024,10.45,10.54,10.12,10.17,47312031
7/23/2024,10.63,10.74,10.47,10.48,30548010
7/22/2024,10.49,10.74,10.35,10.69,38897191
7/19/2024,10.63,10.65,10.43,10.58,25697311
7/18/2024,10.96,11.09,10.61,10.62,46855152
7/17/2024,10.99,11.11,10.84,11.01,32356211
7/16/2024,10.65,11.24,10.65,11.19,48708680
7/15/2024,10.67,10.77,10.56,10.63,28634170
7/12/2024,10.71,10.8,10.57,10.68,33133078
7/11/2024,10.68,10.76,10.34,10.73,80291531
7/10/2024,11.04,11.22,10.99,11.15,28502020
7/9/2024,10.96,11.09,10.87,10.98,26604770
7/8/2024,11.08,11.13,10.91,10.93,32261689
7/5/2024,11.13,11.19,10.98,11.04,24396039
7/3/2024,11.16,11.22,11.07,11.12,16150150
7/2/2024,11.06,11.11,10.95,11.05,22487900
7/1/2024,11.33,11.41,11,11.04,28624270
6/28/2024,11.24,11.36,11.2,11.33,28121100
6/27/2024,11.12,11.32,11.02,11.28,23780789
6/26/2024,11.05,11.33,10.96,11.12,39848719
6/25/2024,11.18,11.37,11.12,11.13,28547270
6/24/2024,11.22,11.34,11.15,11.16,25666439
6/21/2024,11.22,11.34,11.11,11.2,28098080
6/20/2024,11.3,11.31,11.19,11.24,21364430
6/18/2024,11.41,11.5,11.27,11.28,18841480
6/17/2024,11.22,11.49,11.21,11.44,30074131
6/14/2024,11.32,11.36,11.09,11.28,42272473
6/13/2024,11.45,11.47,11.22,11.44,33289949
6/12/2024,11.4,11.69,11.39,11.5,40769754
6/11/2024,11.41,11.45,11.26,11.28,25439680
6/10/2024,11.43,11.57,11.37,11.49,23421039
6/7/2024,11.36,11.57,11.35,11.5,29411430
6/6/2024,11.58,11.73,11.32,11.43,35840566
6/5/2024,11.51,11.77,11.45,11.62,34340910
6/4/2024,11.54,11.79,11.48,11.5,39161527
6/3/2024,11.6,11.95,11.5,11.53,52899039
5/31/2024,11.51,11.57,11.25,11.5,60868406
5/30/2024,11.76,11.78,11.39,11.44,57004641
5/29/2024,12.16,12.17,11.31,11.62,158980406
5/28/2024,13.85,13.91,13.42,13.44,32710289
5/24/2024,13.87,14.03,13.66,13.84,19605631
5/23/2024,14.13,14.14,13.72,13.82,29089850
5/22/2024,14.07,14.25,14.01,14.1,19136430
5/21/2024,14.43,14.49,14.01,14.03,22692859
5/20/2024,14.77,14.78,14.42,14.52,26818850
5/17/2024,14.85,14.99,14.72,14.73,18472061
5/16/2024,15,15.08,14.66,14.79,22652520
5/15/2024,15.2,15.25,14.91,14.94,25983631
5/14/2024,15.09,15.36,15.07,15.19,27970449
5/13/2024,14.54,15.07,14.52,14.93,33380051
5/10/2024,14.54,14.61,14.32,14.4,16180650
5/9/2024,14.36,14.63,14.32,14.48,23590230
5/8/2024,14.26,14.52,14.18,14.42,22832369
5/7/2024,14.54,14.63,14.14,14.25,25770490
5/6/2024,13.92,14.75,13.92,14.65,46744352
5/3/2024,14,14.07,13.72,13.85,22056619
5/2/2024,13.78,13.9,13.69,13.86,24191510
5/1/2024,13.5,13.81,13.33,13.58,28428270
4/30/2024,13.85,13.93,13.5,13.51,25788920
4/29/2024,13.85,14.02,13.73,13.98,28817430
4/26/2024,14.07,14.09,13.64,13.88,36527840
4/25/2024,14.21,14.28,13.45,14.13,58362953
4/24/2024,14.22,14.33,13.82,13.92,41035102
4/23/2024,13.96,14.44,13.88,14.23,40237312
4/22/2024,14.28,14.68,14.18,14.53,27763770
4/19/2024,13.88,14.28,13.86,14.11,27447600
4/18/2024,14.04,14.34,13.96,14.02,34966391
4/17/2024,13.45,13.97,13.38,13.89,52414793
4/16/2024,12.95,13.14,12.72,13.03,26477189
4/15/2024,13.28,13.47,12.9,12.94,27451670
4/12/2024,13.24,13.3,13.02,13.15,35571102
4/11/2024,13.44,13.72,13.3,13.62,27814221
4/10/2024,14.01,14.15,13.3,13.41,49024129
4/9/2024,13.96,14.07,13.88,13.95,27841939
4/8/2024,13.82,14.08,13.74,13.9,28521010
4/5/2024,13.83,13.94,13.7,13.76,30632131
4/4/2024,14.24,14.35,13.76,13.83,47483609
4/3/2024,14.3,14.48,14.05,14.16,33357730
4/2/2024,15.06,15.11,14.36,14.4,34155379
4/1/2024,15.42,15.61,15.32,15.41,23249619
3/28/2024,15.28,15.5,15.13,15.35,36396039
3/27/2024,15,15.3,14.9,15.3,24789340
3/26/2024,14.99,15.12,14.9,14.92,20898510
3/25/2024,14.69,14.93,14.63,14.92,21392359
3/22/2024,14.71,14.88,14.65,14.82,16151690
3/21/2024,14.62,14.82,14.6,14.78,25527561
3/20/2024,13.96,14.58,13.92,14.57,33974559
3/19/2024,14.08,14.11,13.9,13.93,19305789
3/18/2024,13.98,14.17,13.86,14.11,23693801
3/15/2024,13.96,14.16,13.88,13.96,21114000
3/14/2024,13.96,14.03,13.78,13.99,24683840
3/13/2024,13.92,14.18,13.86,14,26375199
3/12/2024,14.19,14.38,13.8,13.96,48594879
3/11/2024,14.6,14.67,14.42,14.65,23617160
3/8/2024,14.94,15.15,14.66,14.68,28464449
3/7/2024,14.85,15,14.81,14.9,23657350
3/6/2024,14.8,14.98,14.62,14.88,31408711
3/5/2024,14.75,14.77,14.29,14.67,43648031
3/4/2024,15.7,16.15,14.81,14.81,65053047
3/1/2024,15.7,15.7,15.37,15.66,25751939
2/29/2024,15.55,15.79,15.45,15.68,33255941
2/28/2024,15.36,15.58,15.31,15.46,18194561
2/27/2024,15.55,15.67,15.38,15.54,25223369
2/26/2024,15.13,15.48,15.13,15.28,23675760
2/23/2024,15.15,15.29,14.95,15.13,22914859
2/22/2024,14.94,15.28,14.89,15.24,35702480
2/21/2024,14.59,14.86,14.57,14.79,23032391
2/20/2024,14.5,14.95,14.49,14.7,30253070
2/16/2024,14.73,14.89,14.52,14.64,21563211
2/15/2024,15.02,15.15,14.84,14.9,25314619
2/14/2024,14.74,14.97,14.68,14.86,28226949
2/13/2024,14.69,14.87,14.41,14.61,35285672
2/12/2024,14.8,15.1,14.78,14.93,27722311
2/9/2024,15.03,15.18,14.71,14.88,26960670
2/8/2024,14.98,14.99,14.61,14.95,28024320
2/7/2024,14.92,15.03,14.71,14.91,31178211
2/6/2024,14.24,14.95,14.2,14.9,33592449
2/5/2024,14.36,14.39,14.11,14.26,25289600
2/2/2024,14.18,14.67,14.14,14.56,33135660
2/1/2024,14.35,14.4,13.87,14.34,39247219
1/31/2024,14.49,14.61,14.21,14.23,31538760
1/30/2024,14.79,14.88,14.53,14.53,24943070
1/29/2024,15.37,15.39,14.86,14.94,36835262
1/26/2024,15.55,15.84,15,15.13,45618621
1/25/2024,14.59,15.46,14.52,15.36,96168336
1/24/2024,14.16,14.18,13.85,13.93,42219621
1/23/2024,14.14,14.47,13.93,14,49961922
1/22/2024,13.96,14.08,13.54,13.62,38029500
1/19/2024,13.83,13.83,13.41,13.66,38805461
1/18/2024,13.06,13.87,13.01,13.82,58528152
1/17/2024,12.96,13.21,12.87,12.93,36991539
1/16/2024,13.08,13.2,12.78,13.19,55891512
1/12/2024,13.93,13.98,13.19,13.21,80523102
1/11/2024,14.48,14.63,14.24,14.59,33047691
1/10/2024,14.34,14.41,14.2,14.35,29831221
1/9/2024,14.51,14.63,14.36,14.38,35790719
1/8/2024,14.03,14.67,14.02,14.58,61134070
1/5/2024,13.05,13.67,13.01,13.6,37541711
1/4/2024,13.01,13.25,12.95,13.09,29105779
1/3/2024,13.15,13.17,12.89,12.95,41757727
1/2/2024,13.65,13.72,13.39,13.44,34607461
12/29/2023,13.95,13.97,13.69,13.74,24308320
12/28/2023,13.92,14.04,13.82,13.98,17093439
12/27/2023,14.1,14.18,13.91,13.99,23428529
12/26/2023,14.25,14.26,14.04,14.11,22157900
12/22/2023,14.38,14.4,14.21,14.31,25183561
12/21/2023,14.21,14.43,14.2,14.35,30372590
12/20/2023,14.2,14.39,13.95,13.98,26557529
12/19/2023,14.38,14.45,14.28,14.3,22574320
12/18/2023,14.43,14.43,14.06,14.24,28471670
12/15/2023,14.63,14.67,14.41,14.49,34742379
12/14/2023,14.3,14.65,14.27,14.59,42803871
12/13/2023,13.88,14.15,13.64,14.09,39046273
12/12/2023,13.81,14.18,13.8,14.04,34298781
12/11/2023,13.76,13.79,13.61,13.72,28383689
12/8/2023,13.87,13.98,13.71,13.76,30196930
12/7/2023,13.69,14.15,13.68,13.91,49511660
12/6/2023,13.36,13.74,13.34,13.48,51354262
12/5/2023,13.22,13.29,13.01,13.13,40142398
12/4/2023,13.03,13.49,12.93,13.35,50756379
12/1/2023,12.46,13.06,12.44,13.02,48885262
11/30/2023,12.33,12.47,12.08,12.43,34595633
11/29/2023,12.27,12.56,12.23,12.23,31763230
11/28/2023,12.19,12.26,11.95,12.17,33964633
11/27/2023,12.25,12.31,12.08,12.18,27427570
11/24/2023,12.39,12.48,12.25,12.31,14803750
11/22/2023,12.37,12.77,12.17,12.31,41107930
11/21/2023,12.3,12.33,12.05,12.13,24497670
11/20/2023,12.23,12.45,12.17,12.4,23898801
11/17/2023,12.27,12.31,12.14,12.29,25722600
11/16/2023,12.42,12.6,12.16,12.19,34506609
11/15/2023,12.35,12.72,12.35,12.42,37557770
11/14/2023,12.15,12.3,12.04,12.25,35529820
11/13/2023,11.7,11.89,11.62,11.78,20147730
11/10/2023,11.67,11.85,11.51,11.8,31082080
11/9/2023,12.16,12.24,11.67,11.75,37774488
11/8/2023,11.86,12.27,11.85,12.01,40867801
11/7/2023,11.72,11.84,11.61,11.75,27819600
